lon,lat,pga_g
15.0750,54.9750,0.0100
19.9750,54.9750,0.0269
20.0250,54.9750,0.0269
20.0750,54.9750,0.0274
20.1250,54.9750,0.0274
20.1750,54.9750,0.0275
20.2250,54.9750,0.0275
20.2750,54.9750,0.0276
20.3250,54.9750,0.0276
20.4250,54.9750,0.0279
20.4750,54.9750,0.0279
20.5250,54.9750,0.0282
20.5750,54.9750,0.0282
20.7750,54.9750,0.0277
21.2250,54.9750,0.0267
21.2750,54.9750,0.0265
21.3250,54.9750,0.0265
21.3750,54.9750,0.0262
21.4250,54.9750,0.0256
21.4750,54.9750,0.0252
21.5250,54.9750,0.0250
21.5750,54.9750,0.0245
21.6250,54.9750,0.0242
21.6750,54.9750,0.0239
21.7250,54.9750,0.0236
21.7750,54.9750,0.0236
21.8250,54.9750,0.0231
21.8750,54.9750,0.0231
21.9250,54.9750,0.0225
21.9750,54.9750,0.0221
22.0250,54.9750,0.0221
22.0750,54.9750,0.0215
22.1250,54.9750,0.0215
22.1750,54.9750,0.0212
22.2250,54.9750,0.0207
22.2750,54.9750,0.0206
22.3250,54.9750,0.0200
22.3750,54.9750,0.0200
22.4250,54.9750,0.0196
22.4750,54.9750,0.0194
22.5250,54.9750,0.0191
22.5750,54.9750,0.0190
22.6250,54.9750,0.0187
22.6750,54.9750,0.0185
22.7250,54.9750,0.0185
22.7750,54.9750,0.0182
22.8250,54.9750,0.0182
22.8750,54.9750,0.0178
22.9250,54.9750,0.0176
22.9750,54.9750,0.0176
23.0250,54.9750,0.0172
23.0750,54.9750,0.0172
23.1250,54.9750,0.0169
23.1750,54.9750,0.0167
23.2250,54.9750,0.0165
23.2750,54.9750,0.0161
23.3250,54.9750,0.0160
23.3750,54.9750,0.0157
23.4250,54.9750,0.0156
23.4750,54.9750,0.0151
23.5250,54.9750,0.0151
23.5750,54.9750,0.0144
23.6250,54.9750,0.0141
23.6750,54.9750,0.0141
23.7250,54.9750,0.0136
23.7750,54.9750,0.0136
23.8250,54.9750,0.0132
23.8750,54.9750,0.0130
23.9250,54.9750,0.0126
23.9750,54.9750,0.0119
24.0250,54.9750,0.0119
24.0750,54.9750,0.0114
24.1250,54.9750,0.0113
24.1750,54.9750,0.0108
19.9250,54.9250,0.0264
19.9750,54.9250,0.0269
20.0250,54.9250,0.0269
20.0750,54.9250,0.0274
20.1250,54.9250,0.0272
20.1750,54.9250,0.0275
20.2250,54.9250,0.0275
20.2750,54.9250,0.0276
20.3250,54.9250,0.0276
20.3750,54.9250,0.0277
20.4250,54.9250,0.0279
20.4750,54.9250,0.0279
20.5250,54.9250,0.0279
20.5750,54.9250,0.0279
20.6250,54.9250,0.0277
20.6750,54.9250,0.0277
20.7250,54.9250,0.0276
20.7750,54.9250,0.0277
20.8250,54.9250,0.0277
20.8750,54.9250,0.0276
20.9250,54.9250,0.0276
20.9750,54.9250,0.0273
21.0250,54.9250,0.0273
21.0750,54.9250,0.0269
21.1250,54.9250,0.0268
21.1750,54.9250,0.0268
21.2250,54.9250,0.0267
21.2750,54.9250,0.0265
21.3250,54.9250,0.0259
21.3750,54.9250,0.0256
21.4250,54.9250,0.0250
21.4750,54.9250,0.0247
21.5250,54.9250,0.0247
21.5750,54.9250,0.0241
21.6250,54.9250,0.0241
21.6750,54.9250,0.0235
21.7250,54.9250,0.0233
21.7750,54.9250,0.0233
21.8250,54.9250,0.0227
21.8750,54.9250,0.0227
21.9250,54.9250,0.0224
21.9750,54.9250,0.0221
22.0250,54.9250,0.0218
22.0750,54.9250,0.0212
22.1250,54.9250,0.0212
22.1750,54.9250,0.0209
22.2250,54.9250,0.0205
22.2750,54.9250,0.0202
22.3250,54.9250,0.0202
22.3750,54.9250,0.0196
22.4250,54.9250,0.0194
22.4750,54.9250,0.0193
22.5250,54.9250,0.0189
22.5750,54.9250,0.0189
22.6250,54.9250,0.0185
22.6750,54.9250,0.0185
22.7250,54.9250,0.0183
22.7750,54.9250,0.0180
22.8250,54.9250,0.0180
22.8750,54.9250,0.0178
22.9250,54.9250,0.0176
22.9750,54.9250,0.0175
23.0250,54.9250,0.0171
23.0750,54.9250,0.0170
23.1250,54.9250,0.0167
23.1750,54.9250,0.0165
23.2250,54.9250,0.0163
23.2750,54.9250,0.0163
23.3250,54.9250,0.0157
23.3750,54.9250,0.0155
23.4250,54.9250,0.0155
23.4750,54.9250,0.0148
23.5250,54.9250,0.0148
23.5750,54.9250,0.0142
23.6250,54.9250,0.0142
23.6750,54.9250,0.0139
23.7250,54.9250,0.0134
23.7750,54.9250,0.0134
23.8250,54.9250,0.0130
23.8750,54.9250,0.0127
23.9250,54.9250,0.0123
23.9750,54.9250,0.0123
24.0250,54.9250,0.0116
24.0750,54.9250,0.0111
24.1250,54.9250,0.0111
24.1750,54.9250,0.0106
19.9250,54.8750,0.0264
19.9750,54.8750,0.0264
20.0250,54.8750,0.0267
20.0750,54.8750,0.0267
20.1250,54.8750,0.0269
20.1750,54.8750,0.0273
20.2250,54.8750,0.0273
20.2750,54.8750,0.0273
20.3250,54.8750,0.0273
20.3750,54.8750,0.0273
20.4250,54.8750,0.0274
20.4750,54.8750,0.0276
20.5250,54.8750,0.0275
20.5750,54.8750,0.0275
20.6250,54.8750,0.0276
20.6750,54.8750,0.0274
20.7250,54.8750,0.0276
20.7750,54.8750,0.0273
20.8250,54.8750,0.0273
20.8750,54.8750,0.0276
20.9250,54.8750,0.0272
20.9750,54.8750,0.0273
21.0250,54.8750,0.0272
21.0750,54.8750,0.0269
21.1250,54.8750,0.0269
21.1750,54.8750,0.0264
21.2250,54.8750,0.0262
21.2750,54.8750,0.0262
21.3250,54.8750,0.0254
21.3750,54.8750,0.0254
21.4250,54.8750,0.0245
21.4750,54.8750,0.0244
21.5250,54.8750,0.0243
21.5750,54.8750,0.0238
21.6250,54.8750,0.0238
21.6750,54.8750,0.0235
21.7250,54.8750,0.0231
21.7750,54.8750,0.0230
21.8250,54.8750,0.0224
21.8750,54.8750,0.0224
21.9250,54.8750,0.0221
21.9750,54.8750,0.0218
22.0250,54.8750,0.0215
22.0750,54.8750,0.0215
22.1250,54.8750,0.0209
22.1750,54.8750,0.0206
22.2250,54.8750,0.0204
22.2750,54.8750,0.0200
22.3250,54.8750,0.0200
22.3750,54.8750,0.0194
22.4250,54.8750,0.0194
22.4750,54.8750,0.0191
22.5250,54.8750,0.0187
22.5750,54.8750,0.0187
22.6250,54.8750,0.0184
22.6750,54.8750,0.0183
22.7250,54.8750,0.0182
22.7750,54.8750,0.0181
22.8250,54.8750,0.0178
22.8750,54.8750,0.0176
22.9250,54.8750,0.0174
22.9750,54.8750,0.0172
23.0250,54.8750,0.0172
23.0750,54.8750,0.0167
23.1250,54.8750,0.0167
23.1750,54.8750,0.0165
23.2250,54.8750,0.0160
23.2750,54.8750,0.0160
23.3250,54.8750,0.0155
23.3750,54.8750,0.0155
23.4250,54.8750,0.0151
23.4750,54.8750,0.0145
23.5250,54.8750,0.0145
23.5750,54.8750,0.0142
23.6250,54.8750,0.0140
23.6750,54.8750,0.0137
23.7250,54.8750,0.0137
23.7750,54.8750,0.0131
23.8250,54.8750,0.0127
23.8750,54.8750,0.0125
23.9250,54.8750,0.0120
23.9750,54.8750,0.0120
24.0250,54.8750,0.0112
24.0750,54.8750,0.0112
24.1250,54.8750,0.0109
24.1750,54.8750,0.0104
17.7250,54.8250,0.0201
17.7750,54.8250,0.0203
17.8250,54.8250,0.0208
17.8750,54.8250,0.0208
17.9250,54.8250,0.0209
17.9750,54.8250,0.0209
18.0250,54.8250,0.0214
18.0750,54.8250,0.0214
18.1250,54.8250,0.0216
18.1750,54.8250,0.0216
18.2250,54.8250,0.0218
18.2750,54.8250,0.0223
18.3250,54.8250,0.0223
18.3750,54.8250,0.0220
18.4250,54.8250,0.0219
19.9750,54.8250,0.0261
20.0250,54.8250,0.0264
20.0750,54.8250,0.0264
20.1250,54.8250,0.0267
20.1750,54.8250,0.0265
20.2250,54.8250,0.0270
20.2750,54.8250,0.0270
20.3250,54.8250,0.0270
20.3750,54.8250,0.0273
20.4250,54.8250,0.0269
20.4750,54.8250,0.0273
20.5250,54.8250,0.0270
20.5750,54.8250,0.0271
20.6250,54.8250,0.0273
20.6750,54.8250,0.0269
20.7250,54.8250,0.0271
20.7750,54.8250,0.0271
20.8250,54.8250,0.0270
20.8750,54.8250,0.0270
20.9250,54.8250,0.0268
20.9750,54.8250,0.0269
21.0250,54.8250,0.0269
21.0750,54.8250,0.0264
21.1250,54.8250,0.0264
21.1750,54.8250,0.0258
21.2250,54.8250,0.0258
21.2750,54.8250,0.0257
21.3250,54.8250,0.0248
21.3750,54.8250,0.0248
21.4250,54.8250,0.0245
21.4750,54.8250,0.0242
21.5250,54.8250,0.0239
21.5750,54.8250,0.0238
21.6250,54.8250,0.0234
21.6750,54.8250,0.0231
21.7250,54.8250,0.0228
21.7750,54.8250,0.0226
21.8250,54.8250,0.0226
21.8750,54.8250,0.0221
21.9250,54.8250,0.0220
21.9750,54.8250,0.0215
22.0250,54.8250,0.0212
22.0750,54.8250,0.0212
22.1250,54.8250,0.0206
22.1750,54.8250,0.0206
22.2250,54.8250,0.0203
22.2750,54.8250,0.0196
22.3250,54.8250,0.0196
22.3750,54.8250,0.0190
22.4250,54.8250,0.0190
22.4750,54.8250,0.0188
22.5250,54.8250,0.0187
22.5750,54.8250,0.0185
22.6250,54.8250,0.0184
22.6750,54.8250,0.0182
22.7250,54.8250,0.0180
22.7750,54.8250,0.0180
22.8250,54.8250,0.0176
22.8750,54.8250,0.0176
22.9250,54.8250,0.0173
22.9750,54.8250,0.0171
23.0250,54.8250,0.0171
23.0750,54.8250,0.0165
23.1250,54.8250,0.0165
23.1750,54.8250,0.0163
23.2250,54.8250,0.0160
23.2750,54.8250,0.0158
23.3250,54.8250,0.0152
23.3750,54.8250,0.0152
23.4250,54.8250,0.0149
23.4750,54.8250,0.0147
23.5250,54.8250,0.0143
23.5750,54.8250,0.0142
23.6250,54.8250,0.0138
23.6750,54.8250,0.0135
23.7250,54.8250,0.0135
23.7750,54.8250,0.0129
23.8250,54.8250,0.0129
23.8750,54.8250,0.0125
23.9250,54.8250,0.0117
23.9750,54.8250,0.0117
24.0250,54.8250,0.0110
24.0750,54.8250,0.0110
24.1250,54.8250,0.0107
24.1750,54.8250,0.0105
17.3250,54.7750,0.0187
17.3750,54.7750,0.0187
17.4250,54.7750,0.0188
17.4750,54.7750,0.0188
17.5250,54.7750,0.0193
17.5750,54.7750,0.0193
17.6250,54.7750,0.0195
17.6750,54.7750,0.0201
17.7250,54.7750,0.0201
17.7750,54.7750,0.0203
17.8250,54.7750,0.0203
17.8750,54.7750,0.0204
17.9250,54.7750,0.0204
17.9750,54.7750,0.0209
18.0250,54.7750,0.0212
18.0750,54.7750,0.0212
18.1250,54.7750,0.0214
18.1750,54.7750,0.0214
18.2250,54.7750,0.0218
18.2750,54.7750,0.0216
18.3250,54.7750,0.0220
18.3750,54.7750,0.0218
18.4250,54.7750,0.0218
18.4750,54.7750,0.0218
18.5250,54.7750,0.0224
18.5750,54.7750,0.0224
19.9750,54.7750,0.0257
20.0250,54.7750,0.0258
20.0750,54.7750,0.0259
20.1250,54.7750,0.0265
20.1750,54.7750,0.0260
20.2250,54.7750,0.0265
20.2750,54.7750,0.0265
20.3250,54.7750,0.0265
20.3750,54.7750,0.0266
20.4250,54.7750,0.0265
20.4750,54.7750,0.0268
20.5250,54.7750,0.0268
20.5750,54.7750,0.0267
20.6250,54.7750,0.0267
20.6750,54.7750,0.0265
20.7250,54.7750,0.0267
20.7750,54.7750,0.0267
20.8250,54.7750,0.0266
20.8750,54.7750,0.0266
20.9250,54.7750,0.0264
20.9750,54.7750,0.0263
21.0250,54.7750,0.0264
21.0750,54.7750,0.0259
21.1250,54.7750,0.0259
21.1750,54.7750,0.0258
21.2250,54.7750,0.0252
21.2750,54.7750,0.0251
21.3250,54.7750,0.0249
21.3750,54.7750,0.0244
21.4250,54.7750,0.0242
21.4750,54.7750,0.0238
21.5250,54.7750,0.0236
21.5750,54.7750,0.0236
21.6250,54.7750,0.0231
21.6750,54.7750,0.0231
21.7250,54.7750,0.0225
21.7750,54.7750,0.0223
21.8250,54.7750,0.0223
21.8750,54.7750,0.0217
21.9250,54.7750,0.0217
21.9750,54.7750,0.0214
22.0250,54.7750,0.0211
22.0750,54.7750,0.0208
22.1250,54.7750,0.0203
22.1750,54.7750,0.0203
22.2250,54.7750,0.0200
22.2750,54.7750,0.0197
22.3250,54.7750,0.0193
22.3750,54.7750,0.0193
22.4250,54.7750,0.0188
22.4750,54.7750,0.0187
22.5250,54.7750,0.0187
22.5750,54.7750,0.0183
22.6250,54.7750,0.0183
22.6750,54.7750,0.0180
22.7250,54.7750,0.0178
22.7750,54.7750,0.0178
22.8250,54.7750,0.0175
22.8750,54.7750,0.0175
22.9250,54.7750,0.0172
22.9750,54.7750,0.0171
23.0250,54.7750,0.0168
23.0750,54.7750,0.0163
23.1250,54.7750,0.0163
23.1750,54.7750,0.0161
23.2250,54.7750,0.0159
23.2750,54.7750,0.0155
23.3250,54.7750,0.0155
23.3750,54.7750,0.0149
23.4250,54.7750,0.0145
23.4750,54.7750,0.0145
23.5250,54.7750,0.0141
23.5750,54.7750,0.0141
23.6250,54.7750,0.0136
23.6750,54.7750,0.0134
23.7250,54.7750,0.0132
23.7750,54.7750,0.0126
23.8250,54.7750,0.0126
23.8750,54.7750,0.0122
23.9250,54.7750,0.0119
23.9750,54.7750,0.0114
24.0250,54.7750,0.0110
24.0750,54.7750,0.0108
24.1250,54.7750,0.0105
24.1750,54.7750,0.0105
17.1250,54.7250,0.0179
17.1750,54.7250,0.0183
17.2250,54.7250,0.0183
17.2750,54.7250,0.0184
17.3250,54.7250,0.0184
17.3750,54.7250,0.0187
17.4250,54.7250,0.0188
17.4750,54.7250,0.0188
17.5250,54.7250,0.0189
17.5750,54.7250,0.0189
17.6250,54.7250,0.0195
17.6750,54.7250,0.0192
17.7250,54.7250,0.0197
17.7750,54.7250,0.0199
17.8250,54.7250,0.0199
17.8750,54.7250,0.0204
17.9250,54.7250,0.0202
17.9750,54.7250,0.0207
18.0250,54.7250,0.0204
18.0750,54.7250,0.0209
18.1250,54.7250,0.0211
18.1750,54.7250,0.0211
18.2250,54.7250,0.0216
18.2750,54.7250,0.0213
18.3250,54.7250,0.0217
18.3750,54.7250,0.0217
18.4250,54.7250,0.0218
18.4750,54.7250,0.0218
18.5750,54.7250,0.0224
18.6250,54.7250,0.0224
18.6750,54.7250,0.0224
18.7250,54.7250,0.0224
19.9250,54.7250,0.0250
19.9750,54.7250,0.0254
20.0250,54.7250,0.0254
20.0750,54.7250,0.0254
20.1250,54.7250,0.0254
20.1750,54.7250,0.0255
20.2250,54.7250,0.0260
20.2750,54.7250,0.0260
20.3250,54.7250,0.0260
20.3750,54.7250,0.0260
20.4250,54.7250,0.0265
20.4750,54.7250,0.0264
20.5250,54.7250,0.0264
20.5750,54.7250,0.0262
20.6250,54.7250,0.0262
20.6750,54.7250,0.0264
20.7250,54.7250,0.0260
20.7750,54.7250,0.0263
20.8250,54.7250,0.0260
20.8750,54.7250,0.0261
20.9250,54.7250,0.0263
20.9750,54.7250,0.0257
21.0250,54.7250,0.0259
21.0750,54.7250,0.0258
21.1250,54.7250,0.0253
21.1750,54.7250,0.0253
21.2250,54.7250,0.0247
21.2750,54.7250,0.0245
21.3250,54.7250,0.0245
21.3750,54.7250,0.0240
21.4250,54.7250,0.0240
21.4750,54.7250,0.0234
21.5250,54.7250,0.0233
21.5750,54.7250,0.0233
21.6250,54.7250,0.0227
21.6750,54.7250,0.0227
21.7250,54.7250,0.0225
21.7750,54.7250,0.0222
21.8250,54.7250,0.0220
21.8750,54.7250,0.0214
21.9250,54.7250,0.0214
21.9750,54.7250,0.0211
22.0250,54.7250,0.0208
22.0750,54.7250,0.0205
22.1250,54.7250,0.0205
22.1750,54.7250,0.0199
22.2250,54.7250,0.0197
22.2750,54.7250,0.0196
22.3250,54.7250,0.0190
22.3750,54.7250,0.0190
22.4250,54.7250,0.0186
22.4750,54.7250,0.0186
22.5250,54.7250,0.0185
22.5750,54.7250,0.0181
22.6250,54.7250,0.0181
22.6750,54.7250,0.0178
22.7250,54.7250,0.0178
22.7750,54.7250,0.0176
22.8250,54.7250,0.0173
22.8750,54.7250,0.0173
22.9250,54.7250,0.0171
22.9750,54.7250,0.0168
23.0250,54.7250,0.0166
23.0750,54.7250,0.0166
23.1250,54.7250,0.0161
23.1750,54.7250,0.0159
23.2250,54.7250,0.0158
23.2750,54.7250,0.0153
23.3250,54.7250,0.0153
23.3750,54.7250,0.0146
23.4250,54.7250,0.0146
23.4750,54.7250,0.0143
23.5250,54.7250,0.0139
23.5750,54.7250,0.0139
23.6250,54.7250,0.0136
23.6750,54.7250,0.0133
23.7250,54.7250,0.0130
23.7750,54.7250,0.0128
23.8250,54.7250,0.0123
23.8750,54.7250,0.0119
23.9250,54.7250,0.0116
23.9750,54.7250,0.0111
24.0250,54.7250,0.0111
24.0750,54.7250,0.0105
24.1250,54.7250,0.0102
24.1750,54.7250,0.0102
17.0250,54.6750,0.0175
17.0750,54.6750,0.0175
17.1250,54.6750,0.0179
17.1750,54.6750,0.0178
17.2250,54.6750,0.0180
17.2750,54.6750,0.0184
17.3250,54.6750,0.0181
17.3750,54.6750,0.0185
17.4250,54.6750,0.0182
17.4750,54.6750,0.0186
17.5250,54.6750,0.0186
17.5750,54.6750,0.0187
17.6250,54.6750,0.0192
17.6750,54.6750,0.0189
17.7250,54.6750,0.0194
17.7750,54.6750,0.0194
17.8250,54.6750,0.0196
17.8750,54.6750,0.0196
17.9250,54.6750,0.0198
17.9750,54.6750,0.0203
18.0250,54.6750,0.0203
18.0750,54.6750,0.0205
18.1250,54.6750,0.0205
18.1750,54.6750,0.0207
18.2250,54.6750,0.0207
18.2750,54.6750,0.0213
18.3250,54.6750,0.0215
18.3750,54.6750,0.0215
18.4250,54.6750,0.0216
18.4750,54.6750,0.0216
18.6750,54.6750,0.0224
18.7250,54.6750,0.0221
18.7750,54.6750,0.0221
18.8250,54.6750,0.0221
19.8750,54.6750,0.0239
19.9250,54.6750,0.0243
19.9750,54.6750,0.0243
20.0750,54.6750,0.0249
20.1250,54.6750,0.0249
20.1750,54.6750,0.0255
20.2250,54.6750,0.0255
20.2750,54.6750,0.0248
20.3250,54.6750,0.0250
20.3750,54.6750,0.0254
20.4250,54.6750,0.0253
20.4750,54.6750,0.0253
20.5250,54.6750,0.0258
20.5750,54.6750,0.0255
20.6250,54.6750,0.0256
20.6750,54.6750,0.0259
20.7250,54.6750,0.0253
20.7750,54.6750,0.0258
20.8250,54.6750,0.0258
20.8750,54.6750,0.0255
20.9250,54.6750,0.0255
20.9750,54.6750,0.0250
21.0250,54.6750,0.0252
21.0750,54.6750,0.0252
21.1250,54.6750,0.0247
21.1750,54.6750,0.0247
21.2250,54.6750,0.0243
21.2750,54.6750,0.0242
21.3250,54.6750,0.0242
21.3750,54.6750,0.0236
21.4250,54.6750,0.0236
21.4750,54.6750,0.0234
21.5250,54.6750,0.0230
21.5750,54.6750,0.0229
21.6250,54.6750,0.0226
21.6750,54.6750,0.0224
21.7250,54.6750,0.0222
21.7750,54.6750,0.0218
21.8250,54.6750,0.0216
21.8750,54.6750,0.0216
21.9250,54.6750,0.0210
21.9750,54.6750,0.0208
22.0250,54.6750,0.0205
22.0750,54.6750,0.0202
22.1250,54.6750,0.0202
22.1750,54.6750,0.0196
22.2250,54.6750,0.0196
22.2750,54.6750,0.0194
22.3250,54.6750,0.0188
22.3750,54.6750,0.0188
22.4250,54.6750,0.0185
22.4750,54.6750,0.0185
22.5250,54.6750,0.0183
22.5750,54.6750,0.0182
22.6250,54.6750,0.0180
22.6750,54.6750,0.0178
22.7250,54.6750,0.0176
22.7750,54.6750,0.0174
22.8250,54.6750,0.0174
22.8750,54.6750,0.0171
22.9250,54.6750,0.0171
22.9750,54.6750,0.0166
23.0250,54.6750,0.0164
23.0750,54.6750,0.0164
23.1250,54.6750,0.0159
23.1750,54.6750,0.0159
23.2250,54.6750,0.0156
23.2750,54.6750,0.0150
23.3250,54.6750,0.0150
23.3750,54.6750,0.0144
23.4250,54.6750,0.0144
23.4750,54.6750,0.0141
23.5250,54.6750,0.0140
23.5750,54.6750,0.0136
23.6250,54.6750,0.0133
23.6750,54.6750,0.0130
23.7250,54.6750,0.0127
23.7750,54.6750,0.0127
23.8250,54.6750,0.0120
23.8750,54.6750,0.0119
23.9250,54.6750,0.0115
23.9750,54.6750,0.0109
24.0250,54.6750,0.0109
24.0750,54.6750,0.0103
24.1250,54.6750,0.0103
24.1750,54.6750,0.0100
16.8750,54.6250,0.0165
16.9250,54.6250,0.0165
16.9750,54.6250,0.0170
17.0250,54.6250,0.0171
17.0750,54.6250,0.0172
17.1250,54.6250,0.0176
17.1750,54.6250,0.0176
17.2250,54.6250,0.0177
17.2750,54.6250,0.0177
17.3250,54.6250,0.0178
17.3750,54.6250,0.0180
17.4250,54.6250,0.0182
17.4750,54.6250,0.0184
17.5250,54.6250,0.0184
17.5750,54.6250,0.0185
17.6250,54.6250,0.0185
17.6750,54.6250,0.0188
17.7250,54.6250,0.0189
17.7750,54.6250,0.0190
17.8250,54.6250,0.0192
17.8750,54.6250,0.0192
17.9250,54.6250,0.0195
17.9750,54.6250,0.0195
18.0250,54.6250,0.0200
18.0750,54.6250,0.0201
18.1250,54.6250,0.0202
18.1750,54.6250,0.0204
18.2250,54.6250,0.0204
18.2750,54.6250,0.0209
18.3250,54.6250,0.0206
18.3750,54.6250,0.0211
18.4250,54.6250,0.0213
18.4750,54.6250,0.0213
18.5250,54.6250,0.0213
18.7750,54.6250,0.0221
18.8250,54.6250,0.0221
19.8250,54.6250,0.0239
19.8750,54.6250,0.0239
19.9250,54.6250,0.0243
19.9750,54.6250,0.0243
20.0250,54.6250,0.0240
20.1750,54.6250,0.0244
20.2250,54.6250,0.0244
20.2750,54.6250,0.0248
20.3250,54.6250,0.0248
20.3750,54.6250,0.0247
20.4250,54.6250,0.0247
20.4750,54.6250,0.0246
20.5250,54.6250,0.0251
20.5750,54.6250,0.0251
20.6250,54.6250,0.0249
20.6750,54.6250,0.0249
20.7250,54.6250,0.0247
20.7750,54.6250,0.0251
20.8250,54.6250,0.0251
20.8750,54.6250,0.0248
20.9250,54.6250,0.0248
20.9750,54.6250,0.0247
21.0250,54.6250,0.0245
21.0750,54.6250,0.0247
21.1250,54.6250,0.0243
21.1750,54.6250,0.0243
21.2250,54.6250,0.0242
21.2750,54.6250,0.0238
21.3250,54.6250,0.0238
21.3750,54.6250,0.0237
